Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Angle_roll,Angle_pitch,Angle_yaw,Mag_X,Mag_Y,Mag_Z,Heading
2024-08-30 15:53:33,0.1,0.023,0.996,-0.69,0.99,0.22,1.43,-5.78,-127.38,27.37,-28.78,-33.73,46.43846971850826
2024-08-30 15:53:33,0.104,0.017,0.99,-0.76,0.63,-0.07,1.31,-5.68,-127.38,27.37,-28.78,-33.73,46.43846971850826
2024-08-30 15:53:33,0.102,0.015,0.995,-0.1,2.06,0.3,1.21,-5.56,-127.37,27.37,-28.78,-33.73,46.43846971850826
2024-08-30 15:53:33,0.101,0.015,1.0,0.42,0.91,0.27,1.15,-5.4,-127.36,27.98,-24.76,-34.31,41.50618729132151
2024-08-30 15:53:34,0.095,0.011,1.001,0.19,1.48,-0.26,1.16,-5.23,-127.35,27.98,-24.76,-34.31,41.50618729132151
2024-08-30 15:53:34,0.091,0.008,1.014,0.96,1.88,0.13,1.22,-5.09,-127.35,27.78,-26.86,-33.33,44.035374511525674
2024-08-30 15:53:34,0.087,0.015,1.014,1.29,1.25,0.1,1.31,-4.99,-127.36,27.78,-26.86,-33.33,44.035374511525674
2024-08-30 15:53:34,0.087,0.024,1.004,1.61,-0.6,-0.2,1.42,-4.97,-127.39,28.38,-26.67,-33.53,43.220812184126544
2024-08-30 15:53:34,0.087,0.025,1.002,0.89,-0.91,-0.2,1.56,-5.02,-127.41,28.18,-26.86,-34.9,43.6261639895485
2024-08-30 15:53:34,0.091,0.028,1.0,1.25,-1.3,-0.39,1.7,-5.15,-127.44,28.18,-26.48,-35.69,43.21859792065118
2024-08-30 15:53:34,0.094,0.033,0.991,0.82,-1.8,-0.18,1.83,-5.33,-127.47,27.98,-27.82,-33.53,44.835711476738766
2024-08-30 15:53:34,0.093,0.033,0.996,0.88,-2.39,-0.12,1.93,-5.53,-127.48,27.98,-27.82,-33.53,44.835711476738766
2024-08-30 15:53:34,0.101,0.039,0.982,0.71,-1.09,0.19,1.98,-5.71,-127.49,28.18,-27.63,-34.12,44.435376121870206
2024-08-30 15:53:34,0.097,0.034,0.981,-0.87,-1.13,0.3,1.98,-5.86,-127.49,27.37,-26.1,-32.55,43.639387296247605
2024-08-30 15:53:35,0.103,0.035,0.978,0.2,-0.42,0.27,1.94,-5.95,-127.49,27.78,-26.1,-35.29,43.21407324514155
2024-08-30 15:53:35,0.102,0.031,0.977,-1.02,-0.12,-0.07,1.87,-5.97,-127.49,28.79,-26.29,-35.1,42.40121265820085
2024-08-30 15:53:35,0.103,0.028,0.978,-1.05,0.45,-0.14,1.78,-5.91,-127.49,28.79,-26.29,-35.1,42.40121265820085
2024-08-30 15:53:35,0.097,0.025,0.984,-1.65,1.1,-0.14,1.67,-5.8,-127.49,27.78,-26.48,-33.73,43.62752918534102
2024-08-30 15:53:35,0.096,0.023,0.994,-0.37,1.13,0.1,1.56,-5.66,-127.46,28.99,-27.25,-34.9,43.227900693667834
2024-08-30 15:53:35,0.093,0.02,0.997,-0.43,1.94,0.46,1.45,-5.51,-127.43,27.17,-28.59,-33.92,46.45879529358234
2024-08-30 15:53:35,0.097,0.019,1.01,0.31,1.4,0.4,1.4,-5.39,-127.4,29.6,-27.44,-34.31,42.831350316601515
2024-08-30 15:53:35,0.096,0.016,1.005,0.42,0.75,0.29,1.37,-5.3,-127.37,29.6,-27.44,-34.31,42.831350316601515
2024-08-30 15:53:35,0.089,0.012,1.003,-0.09,0.35,-0.0,1.37,-5.26,-127.36,29.6,-27.44,-34.31,42.831350316601515
2024-08-30 15:53:35,0.095,0.016,1.006,0.14,-0.31,0.28,1.39,-5.25,-127.35,29.19,-26.29,-35.49,42.0078103986728
2024-08-30 15:53:36,0.099,0.017,0.999,0.93,-0.64,-0.17,1.43,-5.27,-127.34,27.58,-25.91,-34.71,43.21176143131083
2024-08-30 15:53:36,0.096,0.024,0.993,1.44,-0.54,-0.03,1.48,-5.31,-127.35,27.58,-25.91,-34.71,43.21176143131083
2024-08-30 15:53:36,0.095,0.025,0.995,0.72,0.11,-0.12,1.55,-5.34,-127.38,30.0,-27.82,-35.49,42.840787541429734
2024-08-30 15:53:36,0.093,0.032,0.989,0.84,-0.61,-0.43,1.64,-5.37,-127.43,28.18,-26.48,-35.69,43.21859792065118
2024-08-30 15:53:36,0.092,0.032,0.986,0.94,-0.58,-0.27,1.71,-5.38,-127.48,29.19,-25.53,-34.31,41.17341608079528
2024-08-30 15:53:36,0.093,0.031,0.99,0.36,-0.14,-0.29,1.75,-5.41,-127.51,28.18,-26.86,-35.69,43.6261639895485
2024-08-30 15:53:36,0.095,0.032,0.992,0.01,-0.49,-0.33,1.75,-5.44,-127.53,28.18,-26.86,-35.69,43.6261639895485
2024-08-30 15:53:36,0.094,0.034,0.995,0.47,-0.9,0.04,1.75,-5.48,-127.54,30.2,-26.48,-35.29,41.24497082352593
2024-08-30 15:53:36,0.095,0.034,0.986,-0.39,-0.31,-0.26,1.74,-5.53,-127.55,27.37,-26.48,-34.9,44.053136462143584
2024-08-30 15:53:37,0.098,0.029,0.99,-0.77,-0.78,-0.02,1.72,-5.59,-127.55,29.19,-25.53,-33.53,41.17341608079528
2024-08-30 15:53:37,0.094,0.023,0.991,0.06,-0.89,0.17,1.67,-5.65,-127.55,27.58,-26.29,-34.71,43.628226609150545
2024-08-30 15:53:37,0.1,0.025,0.987,-0.97,-0.41,0.39,1.61,-5.68,-127.53,27.58,-26.29,-34.71,43.628226609150545
2024-08-30 15:53:37,0.096,0.022,0.982,-0.75,-0.37,0.14,1.55,-5.7,-127.52,27.78,-28.01,-33.73,45.236206392390955
2024-08-30 15:53:37,0.099,0.025,0.992,-0.39,0.66,0.03,1.53,-5.7,-127.5,27.78,-26.86,-35.69,44.035374511525674
2024-08-30 15:53:37,0.099,0.027,0.993,0.22,0.26,0.23,1.51,-5.66,-127.49,28.99,-27.25,-34.51,43.227900693667834
2024-08-30 15:53:37,0.1,0.019,0.992,-0.04,0.28,0.32,1.49,-5.61,-127.46,30.0,-26.29,-34.71,41.22916419588097
2024-08-30 15:53:37,0.096,0.015,0.994,-0.27,0.56,-0.0,1.48,-5.55,-127.44,30.0,-26.29,-34.71,41.22916419588097
2024-08-30 15:53:37,0.096,0.017,0.999,-0.1,0.52,-0.01,1.48,-5.5,-127.42,26.97,-27.25,-33.73,45.295881144482166
2024-08-30 15:53:37,0.096,0.02,1.003,0.2,0.23,-0.07,1.52,-5.47,-127.41,27.78,-25.72,-34.9,42.79493407175704
2024-08-30 15:53:38,0.098,0.022,1.003,0.33,0.59,-0.33,1.58,-5.45,-127.41,28.99,-26.86,-33.33,42.815919552374
2024-08-30 15:53:38,0.097,0.023,1.003,1.5,-0.19,0.0,1.65,-5.45,-127.42,28.99,-26.86,-33.33,42.815919552374
2024-08-30 15:53:38,0.098,0.028,0.996,1.41,-0.19,0.17,1.72,-5.46,-127.44,28.99,-25.72,-36.08,41.57951800347524
2024-08-30 15:53:38,0.099,0.028,0.999,0.24,-0.22,-0.35,1.77,-5.46,-127.45,28.79,-27.82,-35.1,44.018345381642234
2024-08-30 15:53:38,0.1,0.031,0.997,0.8,-0.22,-0.29,1.81,-5.47,-127.48,28.79,-26.67,-34.71,42.8108917866266
2024-08-30 15:53:38,0.096,0.033,0.993,-0.37,0.21,-0.58,1.83,-5.45,-127.52,28.18,-29.16,-36.47,45.97914889588509
2024-08-30 15:53:38,0.095,0.034,0.994,0.17,-0.02,-0.3,1.82,-5.43,-127.56,28.18,-29.16,-36.47,45.97914889588509
2024-08-30 15:53:38,0.096,0.035,0.994,-0.75,-0.02,-0.11,1.78,-5.41,-127.59,26.57,-28.39,-36.08,46.896656231388704
2024-08-30 15:53:38,0.097,0.032,0.994,-0.65,0.35,0.06,1.71,-5.4,-127.6,28.18,-27.63,-34.51,44.435376121870206
2024-08-30 15:53:39,0.094,0.03,0.994,-0.8,0.43,0.09,1.62,-5.39,-127.6,28.38,-26.67,-33.53,43.220812184126544
2024-08-30 15:53:39,0.096,0.023,0.997,-1.36,-0.21,-0.21,1.52,-5.4,-127.6,27.98,-27.06,-33.14,44.04238356094595
2024-08-30 15:53:39,0.09,0.021,1.0,-0.31,-0.75,0.13,1.44,-5.42,-127.6,27.98,-27.06,-33.14,44.04238356094595
2024-08-30 15:53:39,0.096,0.021,0.994,-0.91,-0.8,-0.07,1.36,-5.45,-127.59,27.58,-24.76,-33.53,41.91597199166188
2024-08-30 15:53:39,0.099,0.015,0.99,-0.9,-0.95,-0.01,1.31,-5.5,-127.57,30.0,-27.44,-33.53,42.4481163863299
2024-08-30 15:53:39,0.097,0.017,0.996,0.54,-0.66,0.52,1.27,-5.57,-127.54,28.18,-27.63,-34.12,44.435376121870206
2024-08-30 15:53:39,0.096,0.019,0.989,1.24,-0.6,0.34,1.28,-5.62,-127.51,28.18,-27.63,-34.12,44.435376121870206
2024-08-30 15:53:39,0.102,0.013,0.994,1.04,-0.04,0.28,1.33,-5.67,-127.47,25.96,-27.82,-33.53,46.980804931220405
2024-08-30 15:53:39,0.095,0.016,0.996,1.39,0.35,0.28,1.4,-5.69,-127.45,29.19,-26.67,-34.31,42.41697933136493
2024-08-30 15:53:39,0.102,0.016,0.995,1.26,0.58,-0.04,1.46,-5.68,-127.45,27.98,-26.67,-37.06,43.62684171601143
2024-08-30 15:53:40,0.099,0.021,0.998,0.61,-0.03,-0.12,1.55,-5.66,-127.47,28.18,-27.25,-34.51,44.038786290794064
2024-08-30 15:53:40,0.098,0.027,0.998,0.25,0.44,-0.55,1.65,-5.64,-127.5,28.18,-27.25,-34.51,44.038786290794064
2024-08-30 15:53:40,0.096,0.032,0.992,1.87,0.13,-0.28,1.75,-5.62,-127.53,28.59,-27.63,-36.47,44.02172530748845
2024-08-30 15:53:40,0.1,0.033,1.002,0.84,-0.22,-0.28,1.85,-5.59,-127.57,29.39,-26.86,-34.9,42.424698837444225
2024-08-30 15:53:40,0.102,0.035,0.996,0.46,0.4,-0.11,1.91,-5.55,-127.6,28.38,-28.2,-33.92,44.81772347968405
2024-08-30 15:53:40,0.094,0.044,0.997,0.13,0.14,-0.23,1.94,-5.51,-127.62,27.37,-27.25,-33.73,44.874121521797974
2024-08-30 15:53:40,0.089,0.034,0.993,-1.11,0.78,-0.29,1.91,-5.46,-127.63,27.37,-27.25,-33.73,44.874121521797974
2024-08-30 15:53:40,0.097,0.035,0.989,-1.43,0.9,0.14,1.85,-5.39,-127.63,28.59,-27.63,-35.69,44.02172530748845
2024-08-30 15:53:40,0.097,0.038,0.995,-0.25,0.6,0.23,1.76,-5.34,-127.62,27.78,-26.86,-34.12,44.035374511525674
2024-08-30 15:53:40,0.093,0.026,0.995,-0.78,-0.02,0.0,1.65,-5.3,-127.6,27.37,-27.25,-35.69,44.874121521797974
2024-08-30 15:53:41,0.09,0.018,0.995,-1.23,0.71,0.36,1.5,-5.27,-127.59,30.61,-27.25,-34.51,41.67649752102676
2024-08-30 15:53:41,0.09,0.022,0.997,-1.1,0.04,0.32,1.36,-5.27,-127.59,30.61,-27.25,-34.51,41.67649752102676
2024-08-30 15:53:41,0.09,0.021,1.003,-0.77,-0.25,0.13,1.25,-5.3,-127.59,28.18,-26.86,-34.12,43.6261639895485
2024-08-30 15:53:41,0.09,0.015,0.999,-0.06,-0.36,0.37,1.19,-5.36,-127.59,29.39,-27.63,-35.29,43.23204900831951
2024-08-30 15:53:41,0.093,0.013,1.002,0.5,-0.84,0.15,1.17,-5.44,-127.57,27.17,-27.06,-34.31,44.88378153968745
2024-08-30 15:53:41,0.095,0.011,0.999,1.12,-1.1,0.33,1.19,-5.54,-127.56,27.17,-27.06,-34.31,44.88378153968745
2024-08-30 15:53:41,0.101,0.009,0.993,1.41,-1.35,0.17,1.23,-5.68,-127.55,26.77,-27.82,-34.31,46.10190788009078
2024-08-30 15:53:41,0.098,0.016,0.996,1.41,-0.99,0.18,1.31,-5.79,-127.56,28.79,-27.82,-35.1,44.018345381642234
2024-08-30 15:53:41,0.102,0.022,0.992,0.77,-0.6,0.01,1.41,-5.87,-127.58,28.38,-26.29,-34.71,42.810684222552254
2024-08-30 15:53:42,0.101,0.028,0.985,1.74,-0.22,0.11,1.55,-5.91,-127.59,26.16,-27.63,-35.69,46.56541806282189
2024-08-30 15:53:42,0.102,0.03,0.98,1.16,0.79,-0.23,1.69,-5.88,-127.58,26.16,-27.63,-35.69,46.56541806282189
2024-08-30 15:53:42,0.1,0.031,0.991,1.28,1.5,-0.11,1.8,-5.8,-127.58,28.79,-26.29,-34.71,42.40121265820085
2024-08-30 15:53:42,0.099,0.033,0.998,-0.07,1.22,-0.38,1.87,-5.69,-127.58,28.59,-27.63,-34.9,44.02172530748845
2024-08-30 15:53:42,0.096,0.033,1.004,0.04,1.72,-0.38,1.89,-5.56,-127.58,27.78,-26.48,-35.29,43.62752918534102
2024-08-30 15:53:42,0.095,0.037,0.997,-0.51,1.07,-0.15,1.87,-5.43,-127.6,28.18,-26.1,-36.47,42.8055095785312
2024-08-30 15:53:42,0.097,0.037,1.003,-0.16,1.37,-0.44,1.82,-5.3,-127.63,28.18,-26.1,-36.47,42.8055095785312
2024-08-30 15:53:42,0.089,0.039,1.006,-1.32,0.43,-0.5,1.74,-5.21,-127.65,28.18,-26.1,-36.47,42.8055095785312
2024-08-30 15:53:42,0.089,0.03,1.006,-0.62,0.12,0.14,1.64,-5.17,-127.66,27.98,-26.67,-34.71,43.62684171601143
2024-08-30 15:53:42,0.09,0.024,1.007,-1.51,-0.34,-0.02,1.52,-5.18,-127.66,27.98,-26.67,-34.71,43.62684171601143
2024-08-30 15:53:43,0.091,0.023,1.0,-1.06,-0.18,0.17,1.4,-5.24,-127.65,27.17,-27.82,-35.1,45.67722353755369
2024-08-30 15:53:43,0.094,0.018,0.996,-1.37,-1.32,0.09,1.29,-5.35,-127.65,27.17,-27.82,-35.1,45.67722353755369
2024-08-30 15:53:43,0.096,0.013,0.987,0.04,-1.7,0.08,1.21,-5.48,-127.65,27.17,-27.82,-35.1,45.67722353755369
2024-08-30 15:53:43,0.098,0.012,0.989,0.24,-0.79,0.1,1.17,-5.61,-127.66,27.58,-25.91,-33.14,43.21176143131083
2024-08-30 15:53:43,0.101,0.012,0.985,0.26,-0.46,0.29,1.16,-5.71,-127.65,27.58,-25.91,-33.14,43.21176143131083
2024-08-30 15:53:43,0.096,0.011,0.987,-0.16,-0.71,-0.12,1.18,-5.79,-127.65,27.58,-25.91,-33.14,43.21176143131083
2024-08-30 15:53:43,0.1,0.011,0.983,0.66,0.12,-0.14,1.26,-5.82,-127.66,28.38,-27.44,-35.1,44.03523929446743
2024-08-30 15:53:43,0.1,0.017,0.987,1.82,0.7,-0.04,1.38,-5.81,-127.67,28.38,-27.44,-35.1,44.03523929446743
2024-08-30 15:53:43,0.101,0.018,0.993,1.03,0.24,0.01,1.51,-5.76,-127.68,27.17,-27.44,-34.31,45.2832765870499
2024-08-30 15:53:43,0.098,0.026,1.0,1.12,0.77,0.19,1.65,-5.7,-127.68,27.17,-27.44,-34.31,45.2832765870499
2024-08-30 15:53:44,0.093,0.027,0.994,1.55,1.26,0.17,1.79,-5.62,-127.67,27.17,-27.44,-34.31,45.2832765870499
2024-08-30 15:53:44,0.093,0.032,1.0,0.7,0.87,-0.21,1.91,-5.54,-127.68,28.99,-27.63,-34.51,43.62403250482021
2024-08-30 15:53:44,0.095,0.035,0.998,1.34,0.49,-0.3,1.98,-5.48,-127.69,28.99,-27.63,-34.51,43.62403250482021
2024-08-30 15:53:44,0.091,0.039,0.997,-0.52,-0.01,-0.2,2.01,-5.45,-127.71,28.59,-26.86,-34.9,43.212992681576054
2024-08-30 15:53:44,0.094,0.042,0.994,-0.12,-0.52,0.08,1.99,-5.45,-127.72,28.59,-26.86,-34.9,43.212992681576054
2024-08-30 15:53:44,0.097,0.037,0.997,-1.12,-0.37,0.34,1.94,-5.47,-127.71,28.59,-26.86,-34.9,43.212992681576054
2024-08-30 15:53:44,0.1,0.031,0.993,-1.22,-0.48,0.11,1.85,-5.48,-127.69,27.78,-26.86,-34.51,44.035374511525674
2024-08-30 15:53:44,0.098,0.025,0.995,-1.64,0.28,-0.1,1.71,-5.49,-127.67,27.78,-26.86,-34.51,44.035374511525674
2024-08-30 15:53:44,0.094,0.02,0.991,-2.09,0.02,-0.11,1.54,-5.49,-127.67,28.59,-27.63,-35.29,44.02172530748845
2024-08-30 15:53:45,0.094,0.017,1.004,-1.89,-0.24,-0.01,1.36,-5.47,-127.68,28.59,-27.63,-35.29,44.02172530748845
2024-08-30 15:53:45,0.092,0.018,1.004,-1.13,0.39,-0.01,1.19,-5.48,-127.69,28.59,-27.63,-35.29,44.02172530748845
2024-08-30 15:53:45,0.094,0.015,0.998,-0.64,-0.25,-0.1,1.08,-5.48,-127.7,28.38,-27.82,-35.88,44.42910009487417
2024-08-30 15:53:45,0.095,0.012,0.992,-0.23,0.35,-0.3,1.02,-5.48,-127.71,27.58,-26.29,-33.53,43.628226609150545
2024-08-30 15:53:45,0.098,0.007,0.998,0.65,0.5,0.07,1.0,-5.49,-127.71,30.2,-26.1,-33.73,40.83483593115784
2024-08-30 15:53:45,0.097,0.01,0.996,0.35,0.07,-0.29,1.03,-5.51,-127.72,30.2,-26.1,-33.73,40.83483593115784
2024-08-30 15:53:45,0.096,0.01,0.997,1.31,-0.13,-0.16,1.1,-5.54,-127.74,27.58,-26.67,-32.75,44.03899963154777
2024-08-30 15:53:45,0.096,0.02,0.993,0.96,-0.69,-0.13,1.21,-5.59,-127.76,26.16,-26.86,-33.33,45.75640731007587
2024-08-30 15:53:45,0.099,0.025,0.99,2.3,-0.69,0.05,1.37,-5.64,-127.77,27.78,-26.48,-35.69,43.62752918534102
2024-08-30 15:53:45,0.096,0.025,0.984,1.71,-0.78,-0.06,1.54,-5.7,-127.77,26.97,-26.86,-34.12,44.882917945870076
2024-08-30 15:53:46,0.099,0.027,0.986,1.0,-0.05,0.1,1.72,-5.73,-127.76,26.97,-26.86,-34.12,44.882917945870076
2024-08-30 15:53:46,0.097,0.033,0.988,1.89,0.27,0.1,1.87,-5.73,-127.75,28.18,-26.48,-36.08,43.21859792065118
2024-08-30 15:53:46,0.1,0.04,0.987,1.26,0.43,0.09,1.97,-5.7,-127.74,26.57,-26.48,-36.08,44.9027970742884
2024-08-30 15:53:46,0.094,0.04,0.992,-0.13,0.4,-0.19,2.04,-5.64,-127.74,29.19,-28.59,-33.14,44.405049634393265
2024-08-30 15:53:46,0.093,0.04,0.996,0.24,-0.33,0.43,2.05,-5.6,-127.74,27.98,-27.06,-35.49,44.04238356094595
2024-08-30 15:53:46,0.094,0.037,0.994,-0.32,-0.12,0.04,2.02,-5.58,-127.72,27.98,-27.06,-35.49,44.04238356094595
2024-08-30 15:53:46,0.095,0.034,0.985,-1.79,0.07,0.25,1.91,-5.56,-127.7,28.59,-26.86,-35.69,43.212992681576054
2024-08-30 15:53:46,0.095,0.025,0.995,-2.07,-0.1,0.14,1.75,-5.55,-127.69,26.57,-26.86,-35.69,45.310979092222055
2024-08-30 15:53:46,0.096,0.022,0.991,-2.06,0.5,-0.05,1.55,-5.53,-127.68,26.57,-26.86,-35.69,45.310979092222055
2024-08-30 15:53:46,0.097,0.022,0.992,-2.21,0.07,0.05,1.37,-5.52,-127.68,27.78,-28.01,-36.08,45.236206392390955
2024-08-30 15:53:47,0.103,0.017,0.991,-1.1,0.39,-0.14,1.23,-5.5,-127.67,27.78,-28.01,-36.08,45.236206392390955
2024-08-30 15:53:47,0.099,0.014,1.002,-0.51,-0.01,0.04,1.12,-5.5,-127.67,28.79,-26.67,-35.1,42.8108917866266
2024-08-30 15:53:47,0.099,0.007,0.99,-0.3,0.2,0.08,1.04,-5.48,-127.67,27.37,-26.1,-33.73,43.639387296247605
2024-08-30 15:53:47,0.097,0.012,0.997,0.49,0.21,0.28,1.01,-5.46,-127.67,26.97,-27.63,-34.12,45.69255261569708
2024-08-30 15:53:47,0.096,0.014,1.002,0.13,0.46,-0.2,1.01,-5.42,-127.67,26.97,-27.63,-34.12,45.69255261569708
2024-08-30 15:53:47,0.095,0.019,0.996,0.72,0.29,-0.0,1.08,-5.37,-127.67,27.58,-26.67,-35.1,44.03899963154777
2024-08-30 15:53:47,0.094,0.02,0.997,1.79,0.61,-0.2,1.2,-5.33,-127.68,27.58,-26.29,-31.96,43.628226609150545
2024-08-30 15:53:47,0.096,0.02,0.999,1.37,-0.15,-0.11,1.33,-5.34,-127.68,29.39,-25.72,-34.51,41.19006543303408
2024-08-30 15:53:47,0.092,0.028,0.992,1.66,-0.58,0.07,1.47,-5.39,-127.69,26.97,-24.95,-35.69,42.7719735903454
2024-08-30 15:53:48,0.092,0.032,0.996,1.61,-1.5,0.08,1.61,-5.48,-127.7,26.97,-24.95,-35.69,42.7719735903454
2024-08-30 15:53:48,0.092,0.037,0.987,0.65,-1.5,-0.16,1.75,-5.6,-127.71,27.98,-28.2,-35.88,45.22436822820981
2024-08-30 15:53:48,0.098,0.033,0.988,0.91,-1.36,0.12,1.84,-5.73,-127.71,27.78,-26.48,-34.51,43.62752918534102
2024-08-30 15:53:48,0.099,0.038,0.988,0.56,-1.56,0.09,1.88,-5.85,-127.71,28.59,-28.78,-35.69,45.18975350020719
2024-08-30 15:53:48,0.101,0.037,0.979,-0.3,-1.15,-0.05,1.86,-5.94,-127.7,28.38,-25.91,-34.71,42.39504419013588
2024-08-30 15:53:48,0.1,0.032,0.984,-0.44,0.08,0.33,1.81,-6.0,-127.7,28.38,-25.91,-34.71,42.39504419013588
2024-08-30 15:53:48,0.102,0.028,0.984,-0.49,0.54,0.07,1.71,-6.0,-127.69,29.19,-26.29,-35.1,42.0078103986728
2024-08-30 15:53:48,0.103,0.027,0.987,-0.97,0.82,0.04,1.62,-5.95,-127.68,27.98,-27.44,-35.49,44.44174049364909
2024-08-30 15:53:48,0.104,0.023,0.995,-1.64,1.33,0.03,1.53,-5.85,-127.67,27.58,-27.06,-35.1,44.45474183896863
2024-08-30 15:53:48,0.098,0.019,0.996,-0.55,0.96,0.47,1.42,-5.71,-127.65,27.98,-26.67,-35.1,43.62684171601143
2024-08-30 15:53:49,0.095,0.016,1.001,-1.27,1.65,0.13,1.31,-5.56,-127.62,27.98,-26.67,-35.1,43.62684171601143
2024-08-30 15:53:49,0.091,0.016,1.007,-1.26,1.28,-0.2,1.23,-5.43,-127.61,28.99,-26.1,-34.12,41.997038372542306
2024-08-30 15:53:49,0.097,0.019,1.016,0.53,0.52,-0.07,1.17,-5.33,-127.61,27.78,-25.72,-35.69,42.79493407175704
2024-08-30 15:53:49,0.09,0.019,1.004,-0.42,0.18,-0.32,1.16,-5.28,-127.62,26.77,-25.53,-33.53,43.64180767726157
2024-08-30 15:53:49,0.087,0.014,1.008,1.15,-0.13,-0.11,1.2,-5.29,-127.63,26.77,-25.53,-33.53,43.64180767726157
2024-08-30 15:53:49,0.093,0.019,0.995,0.54,-0.11,0.01,1.24,-5.33,-127.64,28.38,-28.59,-35.1,45.211199915778764
2024-08-30 15:53:49,0.095,0.02,0.992,0.46,-0.9,-0.32,1.29,-5.4,-127.67,28.59,-27.63,-33.33,44.02172530748845
2024-08-30 15:53:49,0.1,0.028,0.993,0.15,-0.73,-0.46,1.36,-5.5,-127.7,27.58,-28.2,-35.1,45.636821808720356
2024-08-30 15:53:49,0.092,0.032,0.989,0.81,-0.42,-0.14,1.47,-5.58,-127.73,27.58,-27.82,-35.88,45.248211210485806
2024-08-30 15:53:49,0.098,0.032,0.993,0.51,-0.81,-0.13,1.58,-5.66,-127.73,27.58,-27.82,-35.88,45.248211210485806
2024-08-30 15:53:50,0.099,0.031,0.99,0.08,-0.77,0.22,1.65,-5.72,-127.71,29.6,-27.44,-34.71,42.831350316601515
2024-08-30 15:53:50,0.096,0.028,0.992,-0.08,-0.29,0.15,1.68,-5.77,-127.67,30.0,-26.29,-35.1,41.22916419588097
2024-08-30 15:53:50,0.098,0.025,0.991,-0.65,-0.39,-0.13,1.68,-5.79,-127.65,27.58,-25.91,-34.31,43.21176143131083
2024-08-30 15:53:50,0.098,0.026,0.985,0.36,0.35,0.02,1.66,-5.81,-127.64,29.6,-28.2,-33.92,43.61248425255678
2024-08-30 15:53:50,0.096,0.027,0.998,-0.34,0.4,0.28,1.63,-5.81,-127.64,29.6,-28.2,-33.92,43.61248425255678
2024-08-30 15:53:50,0.095,0.031,0.987,0.16,0.44,0.23,1.62,-5.8,-127.65,31.01,-26.48,-32.94,40.49461290724469
2024-08-30 15:53:50,0.099,0.026,0.985,0.44,0.27,0.3,1.59,-5.8,-127.65,31.01,-26.48,-32.94,40.49461290724469
2024-08-30 15:53:50,0.098,0.022,0.991,0.35,-0.03,0.14,1.56,-5.76,-127.63,26.77,-27.44,-35.49,45.70810215480617
2024-08-30 15:53:50,0.097,0.023,0.995,-0.2,1.09,0.22,1.53,-5.71,-127.61,26.77,-27.44,-35.49,45.70810215480617
2024-08-30 15:53:51,0.098,0.024,1.0,0.45,0.62,0.79,1.51,-5.63,-127.58,26.77,-27.44,-35.49,45.70810215480617
2024-08-30 15:53:51,0.098,0.025,0.995,-0.55,0.75,0.26,1.47,-5.55,-127.55,27.58,-27.82,-35.1,45.248211210485806
2024-08-30 15:53:51,0.098,0.026,1.008,-1.07,0.97,0.38,1.41,-5.45,-127.53,27.58,-27.82,-35.1,45.248211210485806
2024-08-30 15:53:51,0.088,0.019,1.042,-0.58,1.03,-0.16,1.34,-5.37,-127.52,27.58,-26.29,-35.1,43.628226609150545
2024-08-30 15:53:51,0.094,0.026,0.999,-1.08,0.28,0.01,1.25,-5.34,-127.52,27.58,-26.29,-35.1,43.628226609150545
2024-08-30 15:53:51,0.094,0.015,1.017,-1.59,-0.34,-0.13,1.16,-5.35,-127.54,27.58,-25.91,-33.92,43.21176143131083
2024-08-30 15:53:51,0.097,0.019,1.0,-0.27,-1.22,-0.53,1.09,-5.39,-127.56,27.78,-27.25,-33.33,44.44819508865669
2024-08-30 15:53:51,0.092,0.023,1.018,-0.69,-0.66,-0.25,1.05,-5.45,-127.59,28.59,-26.1,-33.33,42.39316082275042
2024-08-30 15:53:51,0.089,0.017,0.993,0.21,0.05,0.0,1.02,-5.5,-127.6,29.6,-27.82,-35.1,43.22441941101562
2024-08-30 15:53:51,0.098,0.022,0.986,0.45,-0.81,-0.02,1.02,-5.54,-127.6,29.6,-27.82,-35.1,43.22441941101562
2024-08-30 15:53:52,0.103,0.014,0.979,1.02,-0.79,0.38,1.04,-5.58,-127.58,28.59,-26.48,-34.9,42.80579284310312
2024-08-30 15:53:52,0.095,0.011,0.992,1.05,0.22,0.38,1.09,-5.61,-127.57,29.19,-27.44,-35.1,43.22998913299898
2024-08-30 15:53:52,0.099,0.015,0.987,0.97,-0.26,-0.13,1.15,-5.63,-127.57,28.18,-26.86,-34.12,43.6261639895485
2024-08-30 15:53:52,0.097,0.019,1.0,0.68,0.26,-0.09,1.24,-5.63,-127.57,28.59,-26.48,-35.29,42.80579284310312
2024-08-30 15:53:52,0.097,0.026,1.001,1.64,0.4,0.06,1.36,-5.62,-127.56,28.59,-26.48,-35.29,42.80579284310312
2024-08-30 15:53:52,0.095,0.025,1.064,1.86,-0.18,0.38,1.49,-5.62,-127.54,29.39,-25.33,-34.12,40.756662875985
2024-08-30 15:53:52,0.098,0.027,1.006,1.54,-0.74,0.32,1.61,-5.62,-127.52,28.18,-26.1,-35.29,42.8055095785312
2024-08-30 15:53:52,0.096,0.031,1.006,0.08,0.25,-0.18,1.69,-5.62,-127.52,29.39,-26.86,-35.69,42.424698837444225
